행정구역,2023년02월_계_총인구수,2023년02월_계_연령구간인구수,2023년02월_계_0세,2023년02월_계_1세,2023년02월_계_2세,2023년02월_계_3세,2023년02월_계_4세,2023년02월_계_5세,2023년02월_계_6세,2023년02월_계_7세,2023년02월_계_8세,2023년02월_계_9세,2023년02월_계_10세,2023년02월_계_11세,2023년02월_계_12세,2023년02월_계_13세,2023년02월_계_14세,2023년02월_계_15세,2023년02월_계_16세,2023년02월_계_17세,2023년02월_계_18세,2023년02월_계_19세,2023년02월_계_20세,2023년02월_계_21세,2023년02월_계_22세,2023년02월_계_23세,2023년02월_계_24세,2023년02월_계_25세,2023년02월_계_26세,2023년02월_계_27세,2023년02월_계_28세,2023년02월_계_29세,2023년02월_계_30세,2023년02월_계_31세,2023년02월_계_32세,2023년02월_계_33세,2023년02월_계_34세,2023년02월_계_35세,2023년02월_계_36세,2023년02월_계_37세,2023년02월_계_38세,2023년02월_계_39세,2023년02월_계_40세,2023년02월_계_41세,2023년02월_계_42세,2023년02월_계_43세,2023년02월_계_44세,2023년02월_계_45세,2023년02월_계_46세,2023년02월_계_47세,2023년02월_계_48세,2023년02월_계_49세,2023년02월_계_50세,2023년02월_계_51세,2023년02월_계_52세,2023년02월_계_53세,2023년02월_계_54세,2023년02월_계_55세,2023년02월_계_56세,2023년02월_계_57세,2023년02월_계_58세,2023년02월_계_59세,2023년02월_계_60세,2023년02월_계_61세,2023년02월_계_62세,2023년02월_계_63세,2023년02월_계_64세,2023년02월_계_65세,2023년02월_계_66세,2023년02월_계_67세,2023년02월_계_68세,2023년02월_계_69세,2023년02월_계_70세,2023년02월_계_71세,2023년02월_계_72세,2023년02월_계_73세,2023년02월_계_74세,2023년02월_계_75세,2023년02월_계_76세,2023년02월_계_77세,2023년02월_계_78세,2023년02월_계_79세,2023년02월_계_80세,2023년02월_계_81세,2023년02월_계_82세,2023년02월_계_83세,2023년02월_계_84세,2023년02월_계_85세,2023년02월_계_86세,2023년02월_계_87세,2023년02월_계_88세,2023년02월_계_89세,2023년02월_계_90세,2023년02월_계_91세,2023년02월_계_92세,2023년02월_계_93세,2023년02월_계_94세,2023년02월_계_95세,2023년02월_계_96세,2023년02월_계_97세,2023년02월_계_98세,2023년02월_계_99세,2023년02월_계_100세 이상
서울특별시 용산구 서빙고동(1117069000),12540,12540,49,41,66,58,53,60,73,92,93,102,115,127,121,128,142,152,135,147,167,171,150,178,196,159,177,160,140,143,159,160,164,156,123,117,134,125,153,140,128,146,158,184,221,247,202,238,240,242,233,258,279,288,252,233,240,215,154,175,176,181,191,197,181,181,144,164,135,141,142,112,88,77,68,89,85,65,68,55,61,63,84,69,54,67,60,71,69,63,41,39,20,22,16,14,10,6,4,1,1,3,3
서울특별시 용산구 보광동(1117070000),12692,12692,22,27,30,28,41,40,24,35,36,36,64,51,59,46,71,57,73,60,89,78,94,101,120,169,149,202,236,260,275,304,276,249,220,191,219,176,161,174,177,176,173,184,189,175,141,167,157,158,190,209,226,228,215,250,239,182,236,230,230,222,236,236,252,215,199,204,222,175,175,133,133,103,117,123,113,119,121,89,77,83,112,89,63,78,54,48,43,41,29,31,20,20,13,9,9,3,1,0,1,3,3
서울특별시 성동구 (1120000000),280474,280474,1540,1707,1685,1724,1794,1850,1986,1862,1920,1818,1900,1778,1622,1566,1749,1938,1732,1771,2059,2470,2606,3013,3850,4056,4263,4640,4759,4984,4910,4939,4864,4786,4497,4480,4497,4446,4414,4372,4326,4581,4781,4734,4533,4414,3697,3842,3885,3794,4090,4397,4442,4809,4894,4842,4798,4398,4065,4349,4309,4030,4328,4548,4659,4285,3946,3840,3533,3463,3171,2613,2643,2060,2176,2245,2068,2156,2060,1524,1610,1543,1849,1483,1250,1147,981,897,789,634,493,386,309,219,178,153,123,76,63,31,22,19,44
서울특별시 성동구 왕십리제2동(1120052000),16299,16299,108,123,127,107,128,90,119,123,110,115,101,113,90,89,99,113,106,119,135,133,126,169,191,206,201,257,246,292,284,284,285,277,273,270,277,266,316,266,290,256,298,262,259,260,208,222,209,223,220,288,257,261,302,286,279,249,226,261,253,248,268,254,275,251,241,201,190,197,181,156,151,120,117,153,128,118,102,72,99,77,107,88,51,55,58,47,38,30,29,16,27,12,9,6,11,5,3,1,2,2,0
서울특별시 성동구 왕십리도선동(1120053500),26401,26401,131,167,177,209,195,228,268,218,237,223,223,185,169,159,128,164,137,138,149,205,215,275,388,369,441,453,501,503,520,534,476,480,419,405,419,388,417,397,473,481,474,507,464,422,359,340,353,330,347,395,428,448,460,489,480,409,386,437,415,349,397,400,413,369,314,305,316,282,248,221,209,166,180,192,171,173,143,111,141,114,136,146,108,105,85,82,62,56,46,26,26,26,21,24,7,9,6,3,2,1,3
서울특별시 성동구 마장동(1120054000),22014,22014,117,113,92,94,105,103,127,93,101,123,126,127,131,130,128,156,162,144,180,232,252,328,409,422,425,491,475,496,446,436,390,386,361,330,337,292,249,292,261,251,309,290,278,265,256,219,270,264,308,316,356,358,363,369,383,342,329,334,314,347,328,391,382,327,336,329,262,287,293,224,208,192,180,196,177,188,180,111,139,127,173,122,107,111,75,77,56,70,35,48,22,20,17,11,13,3,7,4,0,1,2
서울특별시 성동구 사근동(1120055000),12000,12000,38,27,32,25,40,29,44,42,49,36,42,34,34,33,44,59,53,52,132,319,341,390,573,638,589,589,508,463,391,372,296,230,185,135,146,129,116,110,117,112,100,126,117,104,97,86,103,102,115,122,135,125,147,145,142,116,112,125,113,111,115,97,116,104,107,104,99,80,80,67,68,65,74,77,70,75,77,65,50,64,77,61,58,34,37,40,32,21,13,8,9,4,2,6,3,2,1,1,0,0,0
서울특별시 성동구 행당제1동(1120056000),13700,13700,80,82,85,73,89,82,113,91,113,89,92,95,99,69,97,101,89,104,121,121,140,162,204,200,216,235,262,221,247,243,248,254,218,215,213,223,202,214,215,201,223,189,249,234,196,192,191,194,209,227,195,239,260,228,218,227,207,185,213,197,196,214,196,192,205,167,178,140,142,104,122,89,100,111,93,108,89,67,80,84,83,81,50,56,49,39,33,31,18,16,20,12,9,6,8,2,5,0,2,5,7
서울특별시 성동구 행당제2동(1120057000),22975,22975,156,155,132,160,145,172,169,165,169,189,192,178,166,162,183,206,216,190,216,213,218,228,297,259,298,291,272,290,262,250,295,317,306,351,384,329,371,351,326,391,373,362,353,366,329,343,356,364,369,441,401,455,457,443,458,417,323,336,351,324,331,384,362,323,297,294,287,277,252,214,224,182,182,214,165,180,215,149,125,125,165,124,111,110,72,83,62,51,45,29,20,23,7,13,14,11,4,2,1,2,3
서울특별시 성동구 응봉동(1120058000),14997,14997,74,86,99,76,88,109,124,120,114,130,140,151,159,143,170,197,147,146,140,141,145,154,165,187,182,160,183,174,184,198,159,193,199,183,191,190,210,191,230,262,262,279,278,234,230,238,299,253,319,306,272,294,304,273,285,239,193,210,190,195,228,219,195,182,178,171,167,153,170,127,143,93,124,110,130,118,113,80,100,100,104,83,76,64,63,54,44,39,36,22,14,12,12,11,5,2,4,1,1,0,2
서울특별시 성동구 금호1가동(1120059000),15006,15006,96,99,121,110,102,128,111,132,136,106,129,114,92,85,122,99,96,106,116,123,115,117,165,138,164,174,183,184,179,175,204,210,191,203,220,229,245,271,250,303,306,298,275,284,225,243,209,229,232,261,241,252,265,245,242,229,226,234,208,190,214,215,277,273,225,207,196,216,195,157,157,130,139,123,114,130,102,96,92,62,95,75,88,56,61,56,43,52,33,20,19,10,14,6,8,3,4,4,0,0,2
서울특별시 성동구 금호2.3가동(1120061500),22202,22202,138,185,161,196,166,155,160,153,158,129,137,112,93,114,136,140,133,132,150,163,161,216,226,251,201,293,284,306,329,324,333,350,368,362,354,412,400,428,385,432,409,420,413,393,306,342,311,334,343,330,352,421,393,399,339,336,324,337,349,313,350,350,352,339,305,320,278,305,260,218,220,175,168,182,172,186,155,139,138,132,171,125,115,98,97,56,63,48,38,42,27,19,15,14,12,11,2,0,5,2,8
서울특별시 성동구 금호4가동(1120062000),14177,14177,97,125,122,130,125,130,126,136,116,121,103,114,98,96,99,85,97,79,78,92,97,95,112,110,140,122,157,157,196,182,169,178,183,256,235,251,264,258,249,303,320,320,278,290,206,257,228,210,238,240,233,255,246,226,212,197,169,208,202,178,199,216,230,213,186,213,174,185,185,126,143,119,103,111,119,119,128,67,98,69,102,66,55,57,50,52,42,31,38,24,14,14,11,7,4,1,4,0,2,1,3
서울특별시 성동구 옥수동(1120064500),25534,25534,188,205,224,254,246,272,255,260,238,207,226,189,141,147,151,157,134,151,155,184,171,189,238,231,241,260,257,278,307,335,353,398,379,448,443,472,481,497,491,537,574,569,531,526,393,410,370,361,371,373,400,441,399,389,385,399,325,380,379,353,358,394,402,378,359,378,318,334,277,228,246,184,197,187,184,181,174,151,126,150,158,129,105,94,80,89,86,58,41,40,31,17,22,17,13,8,11,5,2,1,3
서울특별시 성동구 성수1가제1동(1120065000),15904,15904,73,116,95,72,104,107,97,83,84,86,84,77,90,79,98,108,94,95,114,130,144,168,197,202,221,222,278,275,293,302,341,323,305,290,261,286,281,256,228,273,243,264,239,209,174,193,180,200,228,241,242,296,310,311,305,291,270,302,282,259,298,321,278,289,256,241,192,214,179,139,149,100,95,97,100,102,95,69,58,78,78,75,55,49,29,39,44,25,24,14,14,9,4,7,5,5,1,1,2,0,3
서울특별시 성동구 성수1가제2동(1120066000),12149,12149,69,61,44,54,73,70,72,60,68,65,76,68,66,81,77,85,64,77,99,101,98,103,141,149,171,218,215,242,225,224,262,254,241,272,246,234,218,202,194,178,202,193,186,179,172,192,175,174,182,180,188,201,207,196,195,196,157,175,182,158,178,187,195,215,181,168,187,129,114,120,113,73,105,91,84,84,88,60,67,71,80,52,45,49,39,41,28,24,15,16,14,12,2,7,2,2,3,1,0,0,0
서울특별시 성동구 성수2가제1동(1120067000),15109,15109,66,69,57,64,62,56,70,61,75,73,74,80,68,58,82,93,66,77,81,96,120,115,154,176,180,207,232,252,250,267,309,265,269,243,273,266,208,229,215,198,218,210,209,195,181,181,193,181,198,215,240,238,270,270,286,234,279,282,318,278,322,370,384,286,272,261,241,248,201,189,166,132,139,125,122,120,125,85,101,77,108,91,75,60,53,44,39,22,32,27,17,9,11,6,4,3,4,3,0,0,3
서울특별시 성동구 성수2가제3동(1120069000),10263,10263,48,44,49,42,51,54,46,48,62,45,58,52,43,41,50,48,38,55,49,60,79,94,110,141,175,196,208,255,257,256,248,218,203,177,178,192,168,140,136,151,167,165,127,160,111,124,136,118,132,149,144,172,157,175,169,153,156,158,173,178,155,176,182,183,143,136,141,118,135,101,102,77,88,84,65,87,91,55,66,70,61,45,49,47,50,30,32,30,21,11,10,5,7,6,5,3,2,1,0,2,2
서울특별시 성동구 송정동(1120072000),10033,10033,38,34,37,35,41,43,46,43,54,51,46,44,42,38,43,68,44,40,69,75,78,87,113,142,142,168,187,228,200,230,189,217,170,150,151,121,136,136,134,119,149,157,139,160,121,128,139,119,134,144,157,169,173,185,186,184,178,185,183,179,198,175,237,194,176,170,152,152,131,105,110,88,89,79,79,83,86,66,44,58,58,47,44,43,27,28,31,17,16,12,11,7,4,3,6,1,1,2,2,2,1
서울특별시 성동구 용답동(1120079000),11711,11711,23,16,31,23,34,22,39,34,36,30,51,45,41,42,42,59,56,66,75,82,106,123,167,235,276,304,311,368,340,327,307,236,227,190,169,166,132,134,132,133,154,123,138,133,133,132,163,138,145,169,201,184,181,213,234,180,205,200,184,173,193,185,183,167,165,175,155,146,128,117,112,75,96,113,95,104,97,81,86,85,93,73,58,59,56,40,54,29,13,15,14,8,11,3,3,5,1,2,1,0,2
서울특별시 광진구 (1121500000),337071,337071,1197,1291,1263,1401,1499,1540,1837,2004,2028,2128,2314,2240,2332,2212,2338,2622,2436,2304,2593,3078,3106,3785,5148,5580,6308,6724,7147,7331,7612,7235,7205,6739,5821,5591,5308,4977,4667,4783,4534,4938,5152,5230,5014,5017,4446,4676,4561,4754,5001,5275,5410,5726,5717,5545,5619,5263,5084,5009,5058,4670,5082,5190,5370,5080,4716,4485,4101,4195,3659,3086,3360,2356,2403,2394,2500,2497,2197,1678,1747,1645,1912,1650,1304,1239,1137,886,787,661,556,430,316,267,175,163,131,102,46,48,32,24,41
서울특별시 광진구 화양동(1121571000),23434,23434,34,29,23,24,32,28,38,35,44,40,41,39,45,57,45,49,55,42,105,288,430,647,969,1133,1279,1322,1259,1199,1157,955,893,751,584,524,388,362,318,305,243,264,269,250,234,228,186,197,155,182,210,209,186,242,217,216,209,212,214,168,169,176,170,189,200,166,160,153,163,169,171,148,135,111,92,111,112,97,111,77,74,77,91,78,49,53,61,52,38,24,24,13,15,10,8,7,9,5,1,4,1,0,1
서울특별시 광진구 군자동(1121573000),19425,19425,57,64,59,55,69,67,86,76,102,70,104,89,102,79,88,96,81,89,105,158,179,222,343,404,472,525,533,566,587,488,538,452,428,392,370,297,287,301,273,289,324,271,296,246,219,236,228,217,252,245,260,247,262,306,276,256,242,268,269,275,291,301,289,275,254,265,246,219,215,176,199,112,143,119,164,155,129,98,123,115,117,102,88,56,73,48,52,38,39,20,23,7,6,6,3,7,3,2,6,1,3
서울특별시 광진구 중곡제1동(1121574000),15385,15385,69,59,53,69,54,52,57,64,60,74,66,79,65,42,65,73,60,61,74,101,94,131,187,242,277,325,368,401,412,446,401,362,351,346,304,268,257,225,240,264,234,236,209,207,181,177,156,190,192,169,221,270,248,254,247,241,211,248,232,202,230,265,266,241,215,213,207,217,176,162,137,103,140,100,121,139,111,88,96,87,88,83,60,82,52,35,23,27,20,22,16,11,8,7,3,5,3,1,0,2,0
서울특별시 광진구 중곡제2동(1121575000),20959,20959,64,66,57,77,101,87,96,121,119,111,136,140,116,116,114,151,128,130,114,160,142,192,269,283,328,341,458,431,498,491,561,449,409,382,356,353,333,310,289,337,356,334,306,280,251,275,218,286,283,290,365,326,342,319,333,355,364,336,358,325,347,361,366,383,339,276,258,270,226,199,237,158,157,178,161,164,143,107,117,100,121,111,64,82,66,50,48,35,19,22,17,10,4,12,10,9,2,5,0,5,2
서울특별시 광진구 중곡제3동(1121576000),15955,15955,61,65,65,55,65,64,60,69,75,60,89,86,65,75,86,90,78,78,104,113,83,149,180,218,272,235,303,323,337,359,331,366,296,294,290,240,239,219,233,223,235,205,202,218,186,191,205,216,210,254,269,253,295,248,312,292,255,268,288,254,288,295,307,292,267,228,227,236,174,156,184,118,147,140,148,136,127,103,109,93,113,81,80,70,68,46,44,33,20,19,11,15,8,3,6,7,2,3,0,0,2
서울특별시 광진구 중곡제4동(1121577000),27919,27919,85,111,94,96,110,113,109,134,128,130,139,147,153,173,150,180,183,162,193,254,243,264,356,337,420,430,486,484,530,501,537,457,437,397,405,381,325,360,386,363,373,377,370,340,313,388,337,384,420,415,468,478,519,562,541,524,551,520,534,444,517,514,602,548,486,464,411,430,362,298,367,268,240,237,265,267,228,178,181,163,190,178,106,118,104,82,69,46,51,44,22,18,15,12,10,13,4,1,4,1,4
서울특별시 광진구 능동(1121578000),11171,11171,50,51,49,54,49,40,49,50,41,58,44,51,52,42,56,49,50,38,41,78,72,116,137,171,232,257,273,323,338,352,344,333,312,237,249,214,209,205,177,188,224,199,176,166,142,142,136,147,137,151,143,178,152,161,138,144,142,122,112,116,143,137,168,147,129,133,126,120,122,88,94,59,73,86,78,94,70,49,53,48,73,54,48,56,36,26,24,15,14,11,8,11,7,4,4,1,0,1,0,1,1
서울특별시 광진구 광장동(1121581000),34073,34073,85,115,134,171,181,234,359,414,421,507,547,525,585,551,593,649,524,514,479,441,382,380,476,398,430,386,363,361,367,321,306,324,270,262,282,320,325,350,363,508,546,615,672,760,654,732,749,721,790,758,788,800,727,651,633,516,458,465,498,419,414,357,403,370,345,352,284,326,256,244,234,161,177,167,143,130,154,101,115,118,128,131,87,110,96,100,84,63,57,47,39,27,27,20,17,13,7,6,1,1,6
서울특별시 광진구 자양제1동(1121582000),21906,21906,69,51,57,66,70,71,88,106,90,115,113,123,138,114,123,155,159,154,161,182,185,204,308,372,388,435,530,529,490,520,538,502,413,410,353,331,307,325,290,300,342,344,323,294,282,300,317,317,326,342,356,334,354,342,391,373,326,320,306,310,351,353,346,353,308,318,247,262,247,210,207,185,144,162,181,168,134,130,116,121,139,125,106,91,71,55,56,46,30,24,21,18,12,14,9,5,3,2,0,1,1
서울특별시 광진구 자양제2동(1121583000),23818,23818,114,106,106,117,142,104,141,141,172,168,176,172,163,162,157,171,181,163,177,204,205,205,292,286,316,353,368,384,463,413,432,423,338,379,369,344,335,344,311,358,369,387,359,402,353,331,330,384,394,383,356,374,447,378,434,363,410,390,392,374,369,453,426,406,384,364,349,343,334,241,330,180,182,164,180,185,169,122,140,144,127,113,78,83,85,60,45,40,35,27,21,21,9,7,14,6,3,4,5,3,2
서울특별시 광진구 자양제3동(1121584000),27536,27536,145,189,168,184,168,199,245,263,241,257,237,241,246,223,222,265,259,229,262,281,250,284,364,376,349,373,419,366,390,379,397,368,377,363,408,362,340,427,387,410,467,473,450,468,409,399,434,390,417,452,460,554,469,506,478,451,428,406,480,407,427,440,438,439,366,390,356,366,319,246,258,184,203,174,197,179,147,131,133,110,150,119,121,94,102,91,67,80,77,56,43,34,23,20,13,11,4,4,4,3,6
서울특별시 광진구 자양제4동(1121584700),17986,17986,64,50,65,72,59,71,58,63,68,66,68,73,60,70,65,76,77,77,102,111,130,183,194,242,268,348,376,403,426,418,390,373,306,295,289,287,265,277,227,247,275,271,243,243,191,193,202,206,229,248,262,306,280,256,301,296,271,301,290,288,322,337,354,328,334,329,270,294,244,242,251,170,158,190,169,208,158,106,106,106,146,118,109,79,64,42,51,54,42,23,10,19,12,12,6,5,3,1,1,1,1
서울특별시 광진구 구의제1동(1121585000),23414,23414,92,85,76,76,106,100,93,105,100,87,108,88,121,97,121,115,133,128,142,185,196,241,378,440,511,517,585,653,677,679,617,636,518,488,470,415,380,366,360,399,341,386,349,323,310,308,299,308,307,371,371,358,382,379,341,349,324,321,313,302,342,342,327,334,313,267,247,236,225,181,187,131,148,165,172,153,154,96,113,99,132,97,92,76,63,69,50,37,29,23,24,23,7,10,9,2,3,5,1,1,3
서울특별시 광진구 구의제2동(1121586000),25878,25878,70,115,107,136,141,138,172,178,165,197,212,192,204,196,199,257,219,205,275,248,231,271,308,310,342,383,359,394,425,394,413,447,352,363,302,365,349,344,349,363,420,462,400,402,388,376,388,407,421,452,446,485,485,475,491,421,439,442,414,376,418,415,435,395,401,366,359,366,283,249,265,207,222,200,217,230,194,149,142,130,154,130,112,89,98,66,66,66,45,33,23,20,14,7,4,6,5,5,4,3,5
서울특별시 광진구 구의제3동(1121587000),28212,28212,138,135,150,149,152,172,186,185,202,188,234,195,217,215,254,246,249,234,259,274,284,296,387,368,424,494,467,514,515,519,507,496,430,459,473,438,398,425,406,425,377,420,425,440,381,431,407,399,413,536,459,521,538,492,494,470,449,434,403,402,453,431,443,403,415,367,351,341,305,246,275,209,177,201,192,192,168,143,129,134,143,130,104,100,98,64,70,57,54,46,23,23,15,22,14,7,3,4,5,1,4
서울특별시 동대문구 (1123000000),337293,337293,1348,1528,1625,1777,1759,1902,2073,2218,2158,2065,2272,2164,2165,2048,2126,2346,2099,2049,2473,3272,3703,4478,5682,5930,6176,6348,6234,6170,6050,5678,5646,5485,4877,4765,4626,4568,4569,4417,4430,4978,5189,5315,5047,4948,4469,4427,4399,4530,4930,5084,5374,5427,5536,5550,5375,4901,5069,4880,4994,4674,4978,5366,5574,5345,4895,4901,4489,4616,4234,3514,3807,2868,2904,2883,2963,3036,2736,2218,2245,2140,2599,2109,1717,1516,1398,1158,997,838,730,522,408,295,241,197,141,98,62,46,28,32,54
서울특별시 동대문구 용신동(1123053600),34925,34925,120,146,161,197,181,179,163,169,175,171,170,169,174,144,158,176,142,132,183,262,305,374,536,575,666,758,820,860,879,836,793,790,679,695,601,565,596,522,499,554,551,557,509,502,437,414,432,460,534,477,543,508,501,538,504,480,504,473,510,465,493,558,568,507,488,430,428,447,408,345,340,258,260,254,300,254,262,219,203,209,254,215,161,164,146,121,99,92,74,43,39,25,19,19,14,14,5,6,2,4,4
서울특별시 동대문구 제기동(1123054500),24138,24138,71,75,94,77,89,86,98,89,93,97,111,102,108,107,114,134,107,133,156,238,276,371,454,546,477,542,534,462,444,417,396,362,326,290,310,305,287,254,269,304,300,275,261,280,247,266,264,247,284,321,374,370,373,402,404,368,360,325,352,344,385,392,432,456,385,391,385,404,341,284,342,254,270,278,273,291,259,172,200,215,264,196,171,151,131,119,115,77,76,52,43,30,23,16,10,9,6,3,4,3,8
서울특별시 동대문구 전농제1동(1123056000),28728,28728,112,124,135,143,146,165,196,211,193,173,176,159,157,156,152,189,166,162,201,287,319,317,430,477,502,492,472,510,479,443,438,465,417,379,388,342,398,361,353,417,422,432,437,429,374,350,354,377,427,416,470,481,523,463,521,428,474,442,480,441,449,522,511,482,403,447,428,452,382,284,325,251,242,247,256,273,245,217,215,177,228,184,145,145,132,93,98,80,76,56,36,29,19,20,10,5,5,4,2,2,8
서울특별시 동대문구 전농제2동(1123057000),18123,18123,79,79,81,84,97,104,110,147,146,140,144,149,162,148,157,166,164,154,182,167,160,185,223,205,208,201,194,217,217,206,216,226,190,223,201,215,204,179,199,228,259,290,255,295,243,250,269,286,296,319,356,339,322,329,336,284,317,324,289,318,274,341,335,301,321,282,256,262,244,227,217,167,155,160,163,176,156,137,133,124,154,128,117,92,111,82,62,52,46,30,12,22,14,7,11,4,3,3,4,3,2
서울특별시 동대문구 답십리제1동(1123060000),28111,28111,178,219,211,243,229,251,259,297,288,260,256,213,197,180,164,187,169,170,185,210,234,283,340,359,415,413,465,443,462,465,522,459,423,473,463,466,477,487,504,572,591,585,559,510,461,406,386,372,437,438,406,405,434,438,421,364,435,389,403,355,399,428,413,420,370,352,279,302,295,230,239,179,191,201,173,210,185,129,124,139,161,129,112,91,91,82,54,63,35,32,32,24,17,9,9,8,5,3,0,2,8
서울특별시 동대문구 답십리제2동(1123061000),27753,27753,150,160,180,161,152,173,178,170,170,163,201,160,144,162,161,206,188,173,182,229,216,287,300,310,332,325,344,366,407,383,422,427,410,417,424,451,402,418,400,430,428,442,368,398,375,340,332,387,401,445,461,475,503,498,482,438,452,456,462,450,459,496,532,498,424,425,395,418,401,330,347,235,292,262,252,259,240,185,202,192,246,190,156,128,123,121,88,73,62,54,39,26,19,20,10,13,3,5,4,1,1
서울특별시 동대문구 장안제1동(1123065000),38015,38015,181,179,202,222,216,233,244,263,257,234,248,276,265,236,265,282,227,231,272,265,292,340,391,465,496,519,613,623,675,637,699,639,666,585,584,587,601,601,529,642,697,696,687,631,608,619,579,545,585,583,606,637,650,618,573,548,570,542,576,535,568,621,682,623,591,573,513,526,498,402,443,332,331,320,343,318,289,226,224,221,233,178,168,124,115,84,80,69,60,56,27,24,26,18,10,5,9,5,2,1,10
서울특별시 동대문구 장안제2동(1123066000),32342,32342,165,206,213,257,239,250,303,302,303,294,329,301,307,278,289,291,281,261,235,269,257,301,392,351,355,428,391,385,414,446,424,442,445,429,426,466,468,490,491,616,594,659,627,587,521,548,535,533,558,535,552,574,520,564,548,460,451,444,451,429,445,458,530,475,471,470,423,418,419,330,345,263,245,261,246,259,232,193,176,159,193,157,116,98,82,74,70,53,49,39,36,25,16,6,12,6,5,2,0,3,2
서울특별시 동대문구 청량리동(1123070500),18620,18620,47,59,56,57,73,56,68,89,89,79,101,102,88,91,82,93,89,94,133,103,135,150,197,202,225,209,249,243,237,240,238,242,175,210,180,189,196,188,205,212,238,249,217,202,204,211,204,210,242,251,301,298,297,306,331,302,320,322,346,304,370,399,446,417,382,418,370,383,331,307,334,222,236,229,236,269,213,193,215,198,225,165,147,130,120,96,84,69,71,48,40,28,32,24,20,8,7,4,4,3,1
서울특별시 동대문구 회기동(1123071000),10533,10533,17,14,23,30,24,41,36,46,47,61,70,59,72,56,54,55,64,49,83,187,224,324,399,380,436,405,369,340,313,283,226,207,179,154,142,106,116,100,124,106,121,135,122,139,112,105,123,123,115,137,135,128,147,137,104,110,103,109,110,109,111,110,100,107,103,101,93,95,91,72,78,70,63,59,62,71,74,58,46,54,76,81,46,53,38,32,30,24,23,13,17,7,8,7,5,4,1,1,2,0,2
서울특별시 동대문구 휘경제1동(1123072000),14016,14016,68,67,60,64,92,91,75,86,69,69,88,54,58,70,62,73,57,66,93,196,257,306,422,458,453,438,398,384,334,299,283,276,217,179,186,212,204,167,205,198,211,216,187,151,134,145,147,151,151,164,191,184,223,225,204,204,187,174,158,148,179,186,173,194,116,149,147,151,122,107,150,112,83,100,106,95,106,69,73,78,85,77,57,53,36,56,30,26,26,20,20,11,8,7,5,4,3,1,0,4,2
서울특별시 동대문구 휘경제2동(1123073000),24363,24363,60,73,74,84,79,108,135,134,141,127,146,174,165,170,192,202,185,176,257,354,399,463,702,704,701,701,615,584,500,463,429,410,293,306,273,257,237,246,236,283,323,307,296,332,311,328,311,308,359,396,379,411,379,384,357,327,325,351,329,274,289,334,318,335,312,323,275,295,286,225,237,194,206,198,220,191,163,134,151,127,164,121,105,98,92,73,56,52,44,31,22,15,16,12,6,6,2,4,2,2,2
서울특별시 동대문구 이문제1동(1123074000),17995,17995,32,49,45,51,43,71,67,81,64,72,81,81,104,91,114,121,102,96,140,313,398,512,616,638,618,612,490,484,419,309,323,272,244,179,203,190,162,171,180,177,198,198,214,179,180,194,217,225,236,240,274,260,288,273,265,241,257,205,238,223,229,219,240,234,230,235,201,197,161,158,162,131,144,130,134,161,131,131,131,106,148,135,109,96,91,58,60,58,44,19,21,14,12,15,10,6,3,4,2,2,3
서울특별시 동대문구 이문제2동(1123075000),19631,19631,68,78,90,107,99,94,141,134,123,125,151,165,164,159,162,171,158,152,171,192,231,265,280,260,292,305,280,269,270,251,237,268,213,246,245,217,221,233,236,239,256,274,308,313,262,251,246,306,305,362,326,357,376,375,325,347,314,324,290,279,328,302,294,296,299,305,296,266,255,213,248,200,186,184,199,209,181,155,152,141,168,153,107,93,90,67,71,50,44,29,24,15,12,17,9,6,5,1,0,2,1
