행정구역,2023년02월_남_총인구수,2023년02월_남_연령구간인구수,2023년02월_남_0세,2023년02월_남_1세,2023년02월_남_2세,2023년02월_남_3세,2023년02월_남_4세,2023년02월_남_5세,2023년02월_남_6세,2023년02월_남_7세,2023년02월_남_8세,2023년02월_남_9세,2023년02월_남_10세,2023년02월_남_11세,2023년02월_남_12세,2023년02월_남_13세,2023년02월_남_14세,2023년02월_남_15세,2023년02월_남_16세,2023년02월_남_17세,2023년02월_남_18세,2023년02월_남_19세,2023년02월_남_20세,2023년02월_남_21세,2023년02월_남_22세,2023년02월_남_23세,2023년02월_남_24세,2023년02월_남_25세,2023년02월_남_26세,2023년02월_남_27세,2023년02월_남_28세,2023년02월_남_29세,2023년02월_남_30세,2023년02월_남_31세,2023년02월_남_32세,2023년02월_남_33세,2023년02월_남_34세,2023년02월_남_35세,2023년02월_남_36세,2023년02월_남_37세,2023년02월_남_38세,2023년02월_남_39세,2023년02월_남_40세,2023년02월_남_41세,2023년02월_남_42세,2023년02월_남_43세,2023년02월_남_44세,2023년02월_남_45세,2023년02월_남_46세,2023년02월_남_47세,2023년02월_남_48세,2023년02월_남_49세,2023년02월_남_50세,2023년02월_남_51세,2023년02월_남_52세,2023년02월_남_53세,2023년02월_남_54세,2023년02월_남_55세,2023년02월_남_56세,2023년02월_남_57세,2023년02월_남_58세,2023년02월_남_59세,2023년02월_남_60세,2023년02월_남_61세,2023년02월_남_62세,2023년02월_남_63세,2023년02월_남_64세,2023년02월_남_65세,2023년02월_남_66세,2023년02월_남_67세,2023년02월_남_68세,2023년02월_남_69세,2023년02월_남_70세,2023년02월_남_71세,2023년02월_남_72세,2023년02월_남_73세,2023년02월_남_74세,2023년02월_남_75세,2023년02월_남_76세,2023년02월_남_77세,2023년02월_남_78세,2023년02월_남_79세,2023년02월_남_80세,2023년02월_남_81세,2023년02월_남_82세,2023년02월_남_83세,2023년02월_남_84세,2023년02월_남_85세,2023년02월_남_86세,2023년02월_남_87세,2023년02월_남_88세,2023년02월_남_89세,2023년02월_남_90세,2023년02월_남_91세,2023년02월_남_92세,2023년02월_남_93세,2023년02월_남_94세,2023년02월_남_95세,2023년02월_남_96세,2023년02월_남_97세,2023년02월_남_98세,2023년02월_남_99세,2023년02월_남_100세 이상,2023년02월_여_총인구수,2023년02월_여_연령구간인구수,2023년02월_여_0세,2023년02월_여_1세,2023년02월_여_2세,2023년02월_여_3세,2023년02월_여_4세,2023년02월_여_5세,2023년02월_여_6세,2023년02월_여_7세,2023년02월_여_8세,2023년02월_여_9세,2023년02월_여_10세,2023년02월_여_11세,2023년02월_여_12세,2023년02월_여_13세,2023년02월_여_14세,2023년02월_여_15세,2023년02월_여_16세,2023년02월_여_17세,2023년02월_여_18세,2023년02월_여_19세,2023년02월_여_20세,2023년02월_여_21세,2023년02월_여_22세,2023년02월_여_23세,2023년02월_여_24세,2023년02월_여_25세,2023년02월_여_26세,2023년02월_여_27세,2023년02월_여_28세,2023년02월_여_29세,2023년02월_여_30세,2023년02월_여_31세,2023년02월_여_32세,2023년02월_여_33세,2023년02월_여_34세,2023년02월_여_35세,2023년02월_여_36세,2023년02월_여_37세,2023년02월_여_38세,2023년02월_여_39세,2023년02월_여_40세,2023년02월_여_41세,2023년02월_여_42세,2023년02월_여_43세,2023년02월_여_44세,2023년02월_여_45세,2023년02월_여_46세,2023년02월_여_47세,2023년02월_여_48세,2023년02월_여_49세,2023년02월_여_50세,2023년02월_여_51세,2023년02월_여_52세,2023년02월_여_53세,2023년02월_여_54세,2023년02월_여_55세,2023년02월_여_56세,2023년02월_여_57세,2023년02월_여_58세,2023년02월_여_59세,2023년02월_여_60세,2023년02월_여_61세,2023년02월_여_62세,2023년02월_여_63세,2023년02월_여_64세,2023년02월_여_65세,2023년02월_여_66세,2023년02월_여_67세,2023년02월_여_68세,2023년02월_여_69세,2023년02월_여_70세,2023년02월_여_71세,2023년02월_여_72세,2023년02월_여_73세,2023년02월_여_74세,2023년02월_여_75세,2023년02월_여_76세,2023년02월_여_77세,2023년02월_여_78세,2023년02월_여_79세,2023년02월_여_80세,2023년02월_여_81세,2023년02월_여_82세,2023년02월_여_83세,2023년02월_여_84세,2023년02월_여_85세,2023년02월_여_86세,2023년02월_여_87세,2023년02월_여_88세,2023년02월_여_89세,2023년02월_여_90세,2023년02월_여_91세,2023년02월_여_92세,2023년02월_여_93세,2023년02월_여_94세,2023년02월_여_95세,2023년02월_여_96세,2023년02월_여_97세,2023년02월_여_98세,2023년02월_여_99세,2023년02월_여_100세 이상
서울특별시 중구 소공동(1114052000),1062,1062,6,6,11,5,7,10,10,14,6,11,9,7,6,2,6,2,0,5,1,4,6,4,4,7,10,4,9,12,16,22,16,26,16,24,21,19,28,16,29,28,24,26,36,28,32,20,19,25,17,29,16,18,16,27,22,17,9,14,15,11,6,17,10,13,14,17,17,9,11,8,5,7,5,7,5,7,2,4,7,6,3,3,2,3,3,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1166,1166,5,7,1,7,6,7,9,15,5,12,12,10,8,5,5,14,8,8,13,5,9,9,9,8,12,17,22,16,21,26,28,30,16,36,30,22,21,26,20,28,33,39,30,29,28,23,25,19,15,16,17,16,17,22,15,17,10,14,13,10,10,14,10,17,14,13,6,9,9,11,6,6,5,12,3,4,4,4,3,1,2,3,3,4,2,2,4,1,1,2,1,0,0,0,1,1,2,0,0,0,0
서울특별시 중구 회현동(1114054000),2337,2337,8,9,6,6,7,8,9,7,15,13,9,12,8,11,8,8,15,8,9,15,12,10,22,19,23,19,15,32,27,26,43,26,34,25,17,15,25,28,20,28,21,33,23,25,32,28,28,29,39,36,45,37,45,50,42,31,44,40,56,58,70,55,60,63,44,55,68,54,58,30,35,36,43,24,24,29,16,15,17,18,23,18,18,12,9,8,10,5,7,2,2,0,2,0,3,2,2,0,0,1,0,2169,2169,13,9,7,5,2,7,3,11,8,18,9,7,7,14,10,11,6,10,11,17,24,11,25,15,13,27,21,32,28,35,35,33,24,34,27,30,22,22,26,26,31,30,19,27,23,21,34,24,26,44,32,29,44,41,38,37,26,37,47,23,46,43,39,46,46,38,37,49,41,31,29,25,25,19,30,29,22,33,21,19,19,20,7,13,21,7,14,12,10,10,5,4,3,10,3,5,6,0,0,1,3
서울특별시 중구 명동(1114055000),1172,1172,7,3,3,2,5,3,2,6,9,3,11,4,5,7,5,8,3,9,5,10,5,5,5,9,16,15,18,23,14,25,28,35,29,18,14,21,14,10,17,19,25,11,12,15,20,15,16,7,15,23,22,25,20,18,18,24,16,22,22,17,23,16,22,18,16,25,24,18,23,12,15,15,12,16,10,7,15,5,11,5,11,9,6,7,6,4,0,0,1,0,2,2,0,0,2,0,0,0,0,1,0,1556,1556,5,3,2,2,3,2,5,1,4,5,4,5,6,3,5,4,9,3,13,22,19,11,27,14,19,28,19,19,24,15,30,21,13,12,18,16,17,14,19,16,21,28,21,25,19,26,16,25,21,21,15,27,29,36,31,19,21,25,25,22,23,31,30,29,27,37,35,33,27,26,23,12,18,25,13,13,17,26,13,17,24,14,11,7,11,9,10,6,12,5,4,6,3,2,3,1,2,1,0,0,0
서울특별시 중구 필동(1114057000),2046,2046,6,4,9,3,9,6,6,16,11,10,11,8,12,8,6,5,12,6,7,17,22,17,41,47,42,36,53,28,36,51,47,43,39,43,38,24,29,28,32,32,31,25,25,28,25,18,27,22,18,21,34,39,28,37,35,40,32,30,28,31,34,31,33,29,25,30,36,39,29,36,21,14,18,18,13,15,16,11,16,12,15,17,10,10,7,10,6,5,3,0,2,2,4,3,0,0,1,0,0,0,1,1892,1892,9,8,4,4,5,7,8,11,6,16,9,12,7,5,6,9,11,9,10,17,28,23,36,48,27,41,44,31,32,32,41,45,34,29,31,33,30,22,27,23,28,19,19,30,21,19,20,17,19,28,18,30,22,31,31,19,20,22,21,27,19,24,33,42,31,27,27,35,29,20,18,15,17,21,25,12,16,11,7,13,26,16,16,12,12,9,6,11,7,11,10,2,2,6,6,3,0,1,1,2,0
서울특별시 중구 장충동(1114058000),2426,2426,7,5,6,7,7,7,10,10,6,13,7,11,10,7,14,10,11,15,19,40,37,55,90,104,63,81,82,61,73,67,51,53,44,42,42,36,31,24,30,29,19,25,39,27,27,24,21,30,34,26,31,34,44,31,38,32,27,24,30,27,28,30,32,26,26,24,27,32,28,21,18,15,21,15,23,19,12,7,15,17,16,9,12,8,7,4,6,7,2,4,3,2,0,1,2,0,0,0,0,0,0,2151,2151,4,4,6,1,3,8,4,10,8,11,15,7,5,11,11,18,9,14,11,45,41,65,69,69,57,56,40,47,45,37,42,32,40,32,23,20,20,26,22,28,24,32,33,23,19,22,18,17,30,24,35,29,30,26,32,26,28,24,34,26,32,19,32,18,28,23,34,30,22,27,17,17,19,29,15,29,21,11,12,14,21,25,11,13,20,13,11,10,5,3,8,4,2,4,0,3,1,0,0,0,0
서울특별시 중구 광희동(1114059000),2727,2727,10,10,3,5,5,4,8,6,9,9,9,3,12,11,5,8,10,10,11,13,19,22,32,42,50,48,55,62,72,67,80,64,64,66,61,56,48,39,40,44,37,26,44,35,31,21,31,38,24,31,42,35,29,53,33,35,47,46,50,52,49,44,59,50,55,39,48,37,37,34,32,26,29,39,15,21,16,22,22,20,23,18,10,9,9,5,5,4,5,2,3,0,3,2,1,1,0,1,0,0,0,2702,2702,4,10,2,5,2,10,3,4,9,1,11,6,6,7,7,15,5,13,14,28,43,41,47,67,59,86,78,89,62,71,92,69,63,47,50,42,36,31,32,28,37,30,31,35,24,32,21,31,27,34,35,33,33,34,40,28,29,35,33,33,36,45,48,40,35,36,40,32,30,30,37,27,36,17,25,27,23,21,24,18,22,18,15,15,15,10,12,10,6,4,3,4,2,3,0,5,1,0,0,0,0
서울특별시 중구 을지로동(1114060500),1021,1021,4,7,3,0,0,1,3,1,0,1,1,3,2,2,2,2,2,0,2,3,2,3,7,8,10,9,14,17,14,24,33,20,27,16,19,21,12,12,15,10,16,7,7,6,8,12,12,12,6,13,13,13,13,11,25,20,20,17,29,19,21,22,28,28,26,23,29,26,25,14,30,8,13,12,13,14,10,4,9,7,10,6,6,5,5,7,2,0,2,1,0,1,0,1,2,0,0,0,0,0,0,653,653,2,2,4,1,2,1,4,1,3,2,2,1,2,4,3,2,2,1,1,5,0,8,10,6,14,14,15,17,17,22,15,11,15,10,20,16,17,9,6,12,9,3,12,7,8,9,5,4,2,9,4,8,8,7,8,4,4,5,8,5,14,13,10,13,6,10,9,15,11,8,13,6,7,5,6,8,9,7,4,8,3,7,4,2,6,4,1,7,2,1,1,0,0,3,1,0,1,0,0,0,0
서울특별시 중구 신당동(1114061500),3740,3740,10,12,13,9,16,4,11,16,7,11,6,8,8,12,7,10,11,22,15,15,25,35,40,44,40,63,66,87,103,81,88,85,84,69,64,60,58,58,47,59,48,70,56,64,40,40,48,60,56,70,56,73,81,82,64,74,52,60,72,62,73,88,75,58,55,49,51,55,43,41,51,35,28,31,46,26,29,22,22,28,24,15,17,11,17,9,9,6,6,0,5,0,1,1,2,3,1,0,0,0,0,3867,3867,8,7,9,19,18,16,18,13,23,11,8,11,14,9,14,14,17,13,12,28,32,48,61,78,97,103,76,99,85,108,85,90,68,63,76,61,55,53,39,62,57,57,46,48,46,45,48,42,45,40,51,55,65,59,66,65,48,43,67,65,60,55,74,60,44,52,40,49,45,52,44,26,33,26,40,35,41,26,31,31,32,37,22,25,9,14,14,14,9,6,11,7,9,5,4,3,0,0,2,0,1
서울특별시 중구 다산동(1114062500),6524,6524,26,29,22,23,19,19,30,24,26,25,35,43,33,32,33,41,42,25,49,48,66,56,88,88,77,98,122,140,162,152,150,132,123,129,109,100,99,101,86,99,104,102,100,81,76,92,68,89,114,96,99,137,104,116,110,111,115,88,84,95,99,103,103,108,106,98,106,73,77,66,68,58,54,47,64,70,48,47,52,27,56,45,32,32,25,13,15,14,12,2,5,7,1,5,1,2,0,0,0,0,1,6962,6962,19,19,24,17,25,28,20,21,19,27,25,28,25,32,32,45,27,40,38,45,52,58,106,93,127,126,149,135,144,152,150,147,97,99,90,103,90,102,95,95,95,89,80,85,69,87,77,90,99,83,116,133,138,116,116,91,91,107,116,116,115,130,119,109,117,114,113,101,91,81,85,70,62,70,76,65,56,54,56,53,80,61,45,51,37,22,37,27,18,23,15,11,10,6,4,8,6,0,0,2,2
서울특별시 중구 약수동(1114063500),7549,7549,35,38,38,46,29,48,47,54,40,51,59,48,42,42,38,51,45,35,55,53,54,65,103,82,72,89,98,99,105,103,124,120,113,113,113,100,95,111,102,106,123,135,102,123,110,103,91,101,116,110,102,128,123,125,131,125,119,123,144,113,146,131,137,130,133,130,118,110,126,95,97,82,70,82,84,70,63,48,53,58,66,45,50,44,32,24,32,23,14,5,10,11,5,5,5,1,2,1,1,1,1,8798,8798,43,25,38,51,43,53,53,62,50,44,50,53,51,45,37,53,37,36,33,62,54,61,83,86,96,113,115,127,120,129,115,115,121,115,134,97,95,122,111,131,159,119,134,123,88,94,111,101,139,139,123,156,135,146,158,145,125,139,160,132,139,162,164,139,164,171,144,144,129,113,121,92,92,105,91,84,97,81,82,71,91,82,77,52,60,58,65,56,32,38,16,20,15,23,14,13,4,5,1,3,3
서울특별시 중구 청구동(1114064500),6220,6220,38,35,30,33,29,25,41,34,35,39,43,37,32,40,36,43,41,28,49,39,58,65,75,63,76,87,81,91,119,107,117,124,101,111,95,111,116,95,80,107,103,89,71,90,89,69,89,75,80,92,93,100,115,115,107,125,106,83,86,107,112,109,115,105,92,102,88,105,89,65,75,50,55,58,48,54,39,34,34,27,38,47,30,34,33,22,17,11,8,11,6,3,2,3,2,1,1,1,2,1,1,6929,6929,35,36,29,23,32,27,37,30,43,31,41,39,42,20,30,42,41,29,49,56,54,60,84,59,91,93,100,95,118,112,134,130,111,110,117,86,99,107,102,94,75,91,87,94,70,83,71,88,95,120,88,130,128,127,127,120,92,108,117,99,107,128,140,122,115,102,97,98,91,82,75,66,59,73,62,80,82,45,58,65,64,76,46,47,38,39,41,30,22,25,20,17,5,13,5,4,5,1,2,2,2
서울특별시 중구 신당제5동(1114065000),4909,4909,18,22,28,27,16,24,24,25,31,32,17,21,18,17,30,29,25,23,23,25,35,47,63,53,67,69,82,88,88,94,98,110,71,78,90,94,73,91,90,70,72,65,93,89,69,61,64,75,76,83,75,85,84,118,89,87,101,98,102,82,93,78,92,74,70,65,66,66,56,51,42,31,44,35,30,37,38,33,23,24,31,31,15,17,20,9,7,10,6,4,5,3,2,4,1,1,0,0,0,0,1,5218,5218,28,24,17,22,22,23,29,26,20,35,27,31,21,18,31,25,25,19,37,36,38,51,52,74,84,109,91,108,124,114,116,113,81,94,92,85,77,62,62,73,67,71,71,82,75,65,57,62,62,70,91,84,91,90,83,92,72,84,97,88,81,64,90,65,79,67,72,63,68,46,55,49,49,47,33,64,52,34,52,36,37,39,31,29,29,23,16,16,12,10,13,8,3,5,3,4,0,1,0,0,3
서울특별시 중구 동화동(1114066500),4810,4810,23,15,31,37,35,28,42,48,27,45,38,34,40,31,36,39,44,41,46,52,37,52,61,45,57,63,55,64,69,64,80,70,67,69,48,64,42,68,53,56,56,67,75,79,63,72,67,74,67,62,70,91,88,90,106,98,87,88,100,80,94,88,89,90,84,82,74,74,60,43,63,38,37,42,35,44,40,21,24,20,24,29,17,18,12,13,11,10,6,12,5,5,5,1,2,2,0,0,0,0,0,5223,5223,22,28,20,28,29,33,31,25,29,39,33,43,35,26,32,43,36,45,47,46,50,56,67,57,67,71,61,55,71,81,74,70,67,60,68,53,60,57,58,83,88,75,91,79,50,58,65,62,82,77,112,90,101,100,101,101,92,96,93,93,93,102,103,85,87,76,66,66,51,45,59,45,44,47,36,49,55,25,37,29,43,47,39,39,30,30,24,21,19,20,11,9,14,2,7,2,3,0,0,0,1
서울특별시 중구 황학동(1114067000),6060,6060,37,42,36,37,36,40,34,30,34,31,25,24,25,15,19,20,20,15,30,26,36,43,51,68,67,96,108,133,145,174,157,175,150,152,146,155,113,154,115,123,123,136,112,99,78,89,75,75,82,66,75,92,108,83,91,99,68,103,78,77,77,91,101,89,64,66,68,70,80,53,51,45,39,49,47,40,38,30,36,27,28,34,17,21,12,6,5,6,7,5,3,4,0,0,2,1,0,2,0,0,0,6679,6679,31,38,38,34,33,25,41,36,31,23,26,20,23,17,23,24,23,22,31,39,33,62,89,110,130,144,143,204,165,205,187,170,169,151,144,138,122,133,115,129,112,124,106,93,85,84,80,63,64,90,94,109,107,96,82,83,73,80,85,96,68,69,94,81,85,81,80,80,87,61,64,48,52,50,51,47,47,44,38,32,38,41,17,27,27,30,13,15,20,13,9,12,11,4,3,2,4,2,3,0,2
서울특별시 중구 중림동(1114068000),5954,5954,44,46,50,44,55,59,50,61,39,32,52,38,43,36,35,39,41,39,34,37,30,41,55,54,67,63,66,76,63,76,85,89,69,82,86,102,100,94,105,138,121,131,131,118,104,108,102,95,76,88,113,109,83,100,98,100,92,88,91,115,102,103,98,104,74,92,85,72,64,54,54,39,51,46,54,38,28,36,30,40,46,25,14,24,19,18,16,14,6,7,8,3,2,4,2,1,0,0,0,1,2,6033,6033,35,56,66,57,42,54,47,45,31,35,37,25,33,27,42,28,24,34,34,38,32,49,60,74,64,79,69,68,93,87,101,91,90,104,110,121,116,126,92,128,120,109,98,111,76,91,88,74,91,87,104,74,115,73,113,103,68,97,81,75,92,101,89,81,71,81,69,68,76,52,71,38,55,44,69,71,46,42,38,51,37,39,27,47,27,25,13,30,21,16,11,8,9,9,8,2,0,1,2,1,3
서울특별시 용산구 (1117000000),104860,104860,527,555,527,597,597,598,621,688,680,627,735,690,676,660,662,727,729,693,850,797,879,1003,1235,1211,1344,1469,1621,1812,1969,2084,2240,2194,2073,1918,1874,1682,1669,1737,1668,1780,1771,1825,1790,1627,1420,1492,1385,1419,1601,1653,1756,1918,1902,1834,1852,1666,1554,1639,1591,1541,1657,1736,1662,1562,1469,1477,1306,1280,1204,983,923,723,760,741,806,671,626,530,507,488,628,530,442,366,337,321,256,211,176,144,91,95,59,60,31,18,8,12,11,10,9,113315,113315,534,504,528,498,575,568,627,653,638,648,687,638,654,619,693,729,653,649,799,888,1003,1208,1430,1553,1581,1812,1874,2042,2181,2198,2324,2251,2031,1954,1858,1770,1716,1764,1690,1710,1846,1681,1813,1680,1500,1495,1490,1540,1667,1729,1900,2009,1969,1923,1878,1770,1578,1665,1644,1597,1630,1726,1761,1679,1524,1562,1377,1434,1244,1082,1140,843,894,931,883,987,842,711,765,696,869,762,605,651,583,570,491,382,333,268,221,185,132,124,103,75,41,26,21,18,38
서울특별시 용산구 후암동(1117051000),7943,7943,33,30,27,40,31,33,46,56,45,60,61,55,62,62,49,66,65,68,62,55,76,81,90,95,99,129,116,161,146,176,180,171,171,146,148,139,119,140,125,125,126,121,132,136,105,103,96,104,118,132,128,179,136,139,138,123,101,118,122,112,116,126,114,115,121,98,94,89,101,84,74,47,68,57,61,56,51,44,38,42,45,37,27,27,17,26,17,7,8,6,1,3,6,0,3,4,0,2,0,0,3,8351,8351,33,34,33,31,26,47,41,41,46,51,54,41,45,38,48,70,48,40,59,56,67,65,88,85,118,124,143,150,160,146,149,152,150,148,123,124,114,119,128,107,136,125,141,121,117,112,115,103,130,141,137,158,143,143,137,141,121,125,117,123,127,141,149,140,115,116,109,116,108,87,74,82,82,66,80,78,58,50,69,46,68,63,37,48,47,53,49,29,28,25,22,13,9,8,10,7,4,1,2,1,6
서울특별시 용산구 용산2가동(1117052000),4365,4365,9,7,10,17,14,15,17,22,12,16,17,22,22,20,19,27,24,29,34,23,29,34,50,40,70,79,91,101,86,104,117,95,93,93,86,91,70,64,73,74,85,78,82,74,66,49,59,56,61,64,55,77,69,53,69,52,50,55,56,43,80,67,77,70,57,63,65,44,55,45,47,44,42,54,47,33,27,28,27,31,35,31,19,25,14,17,14,9,6,4,4,3,4,4,2,0,0,0,1,1,0,4678,4678,11,17,8,9,14,12,20,13,14,18,13,15,17,21,16,32,17,27,36,18,35,45,47,61,48,74,80,87,97,98,103,109,80,83,74,73,74,75,59,68,67,64,67,55,58,55,56,51,58,72,56,72,76,81,80,58,67,60,67,69,61,63,114,85,76,88,59,72,64,52,59,50,47,60,46,64,38,40,42,42,46,37,22,33,33,27,37,25,19,12,13,8,7,14,4,5,4,2,0,1,0
서울특별시 용산구 남영동(1117053000),4300,4300,5,6,3,7,7,7,10,8,13,9,11,7,10,13,12,12,17,15,26,12,14,16,26,27,44,44,54,44,55,63,71,86,57,48,60,53,51,44,41,42,45,59,61,39,52,41,60,58,66,86,104,83,116,104,98,98,107,103,116,115,114,115,139,114,97,106,88,87,81,59,65,47,44,40,51,36,30,20,26,24,22,25,25,15,13,15,8,7,6,7,4,2,2,1,1,0,1,0,1,0,1,2775,2775,4,4,3,6,12,5,8,4,8,9,5,15,8,9,6,6,10,9,13,22,22,35,35,39,50,61,63,58,56,46,76,57,59,52,51,39,48,39,33,33,38,40,27,38,37,23,32,36,38,48,50,57,39,55,41,49,55,54,45,43,47,46,46,41,43,37,47,50,37,25,30,11,30,25,27,28,22,23,18,13,23,25,15,24,17,15,5,9,8,6,4,1,4,0,2,3,0,1,0,1,3
서울특별시 용산구 청파동(1117055500),8893,8893,29,28,26,19,32,24,20,27,32,33,38,24,46,42,45,56,56,54,69,64,85,102,109,110,155,157,208,204,218,252,252,241,244,201,172,152,135,141,121,120,139,129,123,118,97,117,103,115,141,151,153,160,148,170,152,154,148,143,132,112,152,147,153,140,116,106,106,101,94,69,82,49,67,65,66,57,43,35,50,51,43,49,44,22,34,20,22,16,16,8,2,7,1,5,2,1,0,1,1,1,1,10187,10187,27,22,18,21,29,26,31,30,35,36,54,43,33,40,51,46,39,46,60,126,201,232,240,259,272,276,244,267,261,256,282,207,183,154,166,132,115,111,120,84,122,100,122,110,127,121,109,121,135,139,158,157,170,146,166,150,135,144,143,143,139,157,147,140,108,132,104,147,114,93,102,78,85,85,77,84,81,65,72,75,77,75,52,49,38,48,42,25,22,17,17,16,5,8,5,6,0,3,2,0,2
서울특별시 용산구 원효로제1동(1117056000),7978,7978,76,57,52,65,71,52,60,63,59,58,61,47,67,37,37,42,47,53,38,60,42,64,83,72,93,107,131,148,188,192,221,243,208,225,204,164,153,168,155,164,187,161,158,138,116,125,99,104,117,125,124,137,125,125,116,109,98,92,96,86,112,120,101,74,82,83,80,82,83,57,43,45,39,44,46,34,47,28,14,21,23,21,19,19,16,15,8,14,15,10,4,5,3,3,1,0,0,1,0,0,1,9183,9183,59,39,51,62,69,63,52,63,68,47,56,45,48,38,46,46,42,30,55,65,75,87,137,162,149,211,219,230,258,273,290,269,228,245,214,202,178,217,184,169,181,130,188,158,128,117,122,107,126,110,120,130,121,132,117,102,97,107,94,109,124,103,92,99,89,101,82,80,63,70,78,48,48,42,51,40,44,34,35,37,60,31,22,26,28,20,18,11,11,11,16,6,6,5,2,4,2,2,3,0,2
서울특별시 용산구 원효로제2동(1117057000),6455,6455,34,30,29,42,36,38,42,46,47,42,38,54,51,38,53,35,38,47,42,41,74,60,90,76,77,74,96,95,113,114,137,119,117,110,114,100,87,119,106,90,126,103,126,100,84,83,75,116,104,105,114,127,108,123,114,107,115,94,103,92,117,121,97,95,91,87,88,69,63,61,68,57,39,48,45,46,37,42,31,30,38,23,23,27,17,21,14,9,8,7,10,9,2,2,1,1,1,0,0,0,0,7240,7240,40,34,40,39,40,40,45,48,36,51,46,45,61,47,60,60,63,68,80,80,82,96,81,90,104,115,105,117,119,148,131,146,115,119,120,81,97,112,89,101,113,105,92,111,89,100,90,97,113,108,124,123,126,130,133,115,96,101,104,99,106,124,100,90,135,100,69,92,76,61,73,53,56,52,52,63,61,36,46,32,53,34,42,29,37,47,33,34,20,17,14,10,5,9,5,7,2,0,1,0,4
서울특별시 용산구 효창동(1117058000),5113,5113,24,42,48,41,43,34,41,41,43,39,39,39,37,33,37,34,42,29,54,42,56,64,60,64,68,73,84,77,114,101,97,107,112,86,105,90,94,70,85,107,97,101,88,76,73,70,73,60,82,80,73,87,93,81,86,86,78,78,70,79,78,89,65,60,54,57,44,50,48,32,39,25,33,20,30,28,25,25,20,19,31,22,22,18,15,17,8,5,4,6,4,2,3,4,1,2,0,1,0,0,0,5630,5630,30,36,43,36,36,51,46,49,42,37,23,37,35,29,29,37,33,20,34,47,45,69,84,94,87,75,77,102,110,95,127,114,125,96,104,96,90,96,98,109,89,78,106,81,84,60,73,70,95,95,91,105,91,112,105,91,93,66,79,73,69,71,78,73,66,59,56,57,46,39,46,34,44,42,42,55,29,31,35,27,38,25,28,30,33,15,14,15,19,17,9,5,8,6,2,3,1,1,1,0,1
서울특별시 용산구 용문동(1117059000),5513,5513,29,35,28,39,30,32,31,25,28,25,41,35,34,28,23,31,32,40,44,43,38,66,78,77,68,94,89,89,101,122,116,104,91,101,98,85,94,106,72,100,85,104,95,90,67,70,52,67,90,74,99,101,118,96,95,85,101,78,72,83,104,81,96,82,72,57,80,63,48,56,49,50,49,49,46,31,42,31,30,28,42,30,33,23,19,10,15,9,9,4,1,2,4,2,0,0,0,0,0,2,0,5980,5980,26,38,34,37,26,29,35,37,37,39,28,26,24,41,25,45,31,31,36,37,43,56,72,86,59,91,106,124,110,111,102,119,112,95,105,88,79,81,82,77,106,88,74,84,69,61,74,81,93,81,104,100,110,99,117,94,79,97,83,79,87,106,97,95,98,83,64,91,84,57,77,47,52,66,60,61,60,34,48,48,54,45,35,33,35,29,21,11,11,8,11,7,7,9,4,3,1,2,3,1,2
서울특별시 용산구 한강로동(1117062500),10017,10017,79,92,70,66,58,51,59,60,61,55,40,57,44,61,38,60,49,46,54,61,72,92,106,106,129,119,121,203,217,205,270,283,267,247,231,217,213,192,191,190,158,179,149,152,117,135,132,124,113,114,123,134,158,152,164,162,146,187,186,159,151,156,144,166,127,156,112,116,116,83,88,68,69,54,66,70,59,45,36,26,50,51,33,28,29,45,23,18,14,9,9,7,6,4,0,3,1,1,1,1,0,11110,11110,69,72,76,61,57,51,58,43,55,44,42,49,39,46,62,41,40,47,47,69,60,95,137,137,187,206,246,276,283,306,320,310,281,264,257,239,232,209,228,216,176,188,184,143,118,131,124,129,124,130,156,170,188,200,177,193,159,162,168,143,157,154,145,147,139,138,127,117,90,86,72,78,63,69,57,59,62,62,58,46,66,51,45,32,43,44,33,25,31,16,20,13,6,10,8,8,2,3,2,2,4
서울특별시 용산구 이촌제1동(1117063000),11743,11743,72,88,85,104,109,141,136,164,147,136,185,142,115,130,131,139,143,112,150,116,124,124,163,123,126,120,123,121,122,114,105,119,104,114,104,122,133,143,152,195,184,215,198,190,182,205,183,173,192,186,214,227,260,233,249,209,172,192,157,186,141,159,175,162,163,170,134,131,114,103,85,69,75,63,83,72,68,53,55,60,62,65,53,33,51,37,36,36,27,23,23,21,6,15,7,4,2,0,2,1,1,13279,13279,72,67,83,76,111,107,148,140,139,134,167,131,158,120,136,126,118,121,132,115,125,119,149,158,136,114,120,121,138,127,124,158,154,139,129,163,184,192,185,207,249,229,233,226,211,232,223,231,248,249,264,282,281,227,227,257,178,195,201,177,161,183,172,181,148,171,137,138,117,109,113,89,97,96,96,99,97,81,76,89,86,94,101,92,75,66,66,61,45,41,19,39,18,19,19,6,6,4,1,4,4
